NIE;ID_PREGUNTA;ID_LITERAL
10858;17;68
10858;18;70
10858;19;76
10858;20;78
10858;21;83
10858;22;88
10858;23;92
10858;24;95
10858;25;98
10858;26;102
10859;1;1
10859;2;7
10859;3;11
10859;4;15
10859;5;19
10859;6;22
10859;7;26
10859;8;32
10859;9;35
10859;10;39
10859;11;41
10859;12;48
10859;13;49
10859;14;53
10859;15;59
10859;16;63
10859;17;65
10859;18;69
10859;19;73
10859;20;79
10859;21;82
10859;22;85
10859;23;91
10859;24;95
10859;25;100
10859;26;102
10860;1;2
10860;2;6
10860;3;10
10860;4;13
10860;5;17
10860;6;22
10860;7;28
10860;8;31
10860;9;35
10860;10;40
10860;11;43
10860;12;47
10860;13;50
10860;14;53
10860;15;59
10860;16;64
10860;17;66
10860;18;72
10860;19;76
10860;20;77
10860;21;84
10860;22;86
10860;23;91
10860;24;95
10860;25;99
10860;26;101
10861;1;2
10861;2;5
10861;3;11
10861;4;15
10861;5;17
10861;6;23
10861;7;25
10861;8;30
10861;9;33
10861;10;40
10861;11;44
10861;12;47
10861;13;50
10861;14;55
10861;15;59
10861;16;63
10861;17;66
10861;18;69
10861;19;74
10861;20;78
10861;21;83
10861;22;88
10861;23;92
10861;24;93
10861;25;98
10861;26;104
10862;1;2
10862;2;6
10862;3;12
10862;4;15
10862;5;20
10862;6;22
10862;7;26
10862;8;30
10862;9;33
10862;10;38
10862;11;41
10862;12;48
10862;13;52
10862;14;53
10862;15;60
10862;16;64
10862;17;65
10862;18;69
10862;19;73
10862;20;78
10862;21;84
10862;22;88
10862;23;92
10862;24;96
10862;25;100
10862;26;101
10863;1;1
10863;2;8
10863;3;11
10863;4;16
10863;5;17
10863;6;21
10863;7;26
10863;8;30
10863;9;36
10863;10;38
10863;11;43
10863;12;46
10863;13;49
10863;14;54
10863;15;59
10863;16;64
10863;17;67
10863;18;71
10863;19;74
10863;20;79
10863;21;82
10863;22;85
10863;23;90
10863;24;96
10863;25;97
10863;26;104
10864;1;3
10864;2;5
10864;3;10
10864;4;13
10864;5;17
10864;6;22
10864;7;28
10864;8;31
10864;9;33
10864;10;40
10864;11;41
10864;12;45
10864;13;49
10864;14;53
10864;15;58
10864;16;61
10864;17;68
10864;18;72
10864;19;76
10864;20;77
10864;21;84
10864;22;86
10864;23;92
10864;24;93
10864;25;99
10864;26;104
10865;1;1
10865;2;7
10865;3;11
10865;4;16
10865;5;19
10865;6;22
10865;7;27
10865;8;31
10865;9;34
10865;10;39
10865;11;44
10865;12;47
10865;13;51
10865;14;54
10865;15;58
10865;16;62
10865;17;68
10865;18;69
10865;19;74
10865;20;79
10865;21;81
10865;22;87
10865;23;92
10865;24;94
10865;25;97
10865;26;103
10866;1;4
10866;2;5
10866;3;10
10866;4;15
10866;5;20
10866;6;23
10866;7;27
10866;8;30
10866;9;35
10866;10;38
10866;11;41
10866;12;47
10866;13;49
10866;14;53
10866;15;59
10866;16;63
10866;17;67
10866;18;69
10866;19;75
10866;20;79
10866;21;84
10866;22;87
10866;23;89
10866;24;96
10866;25;100
10866;26;104
10867;1;1
10867;2;5
10867;3;12
10867;4;14
10867;5;19
10867;6;22
10867;7;27
10867;8;31
10867;9;34
10867;10;39
10867;11;42
10867;12;46
10867;13;50
10867;14;55
10867;15;58
10867;16;61
10867;17;65
10867;18;69
10867;19;74
10867;20;79
10867;21;84
10867;22;88
10867;23;90
10867;24;94
10867;25;97
10867;26;104
10868;1;3
10868;2;5
10868;3;11
10868;4;16
10868;5;19
10868;6;22
10868;7;26
10868;8;29
10868;9;33
10868;10;40
10868;11;41
10868;12;45
10868;13;50
10868;14;53
10868;15;57
10868;16;64
10868;17;67
10868;18;71
10868;19;75
10868;20;77
10868;21;81
10868;22;85
10868;23;92
10868;24;96
10868;25;98
10868;26;104
10869;1;1
10869;2;6
10869;3;10
10869;4;16
10869;5;20
10869;6;21
10869;7;26
10869;8;29
10869;9;34
10869;10;37
10869;11;42
10869;12;45
10869;13;50
10869;14;56
10869;15;60
10869;16;63
10869;17;66
10869;18;72
10869;19;73
10869;20;78
10869;21;83
10869;22;86
10869;23;90
10869;24;93
10869;25;100
10869;26;102
10870;1;3
10870;2;8
10870;3;11
10870;4;15
10870;5;17
10870;6;21
10870;7;28
10870;8;29
10870;9;33
10870;10;40
10870;11;42
10870;12;46
10870;13;50
10870;14;53
10870;15;59
10870;16;61
10870;17;66
10870;18;71
10870;19;73
10870;20;78
10870;21;81
10870;22;85
10870;23;89
10870;24;93
10870;25;97
10870;26;102
10871;1;3
10871;2;6
10871;3;12
10871;4;13
10871;5;20
10871;6;22
10871;7;28
10871;8;31
10871;9;34
10871;10;39
10871;11;42
10871;12;45
10871;13;52
10871;14;53
10871;15;59
10871;16;64
10871;17;68
10871;18;71
10871;19;75
10871;20;78
10871;21;81
10871;22;86
10871;23;91
10871;24;94
10871;25;100
10871;26;102
10872;1;4
10872;2;6
10872;3;10
10872;4;13
10872;5;17
10872;6;24
10872;7;25
10872;8;31
10872;9;36
10872;10;40
10872;11;42
10872;12;45
10872;13;49
10872;14;53
10872;15;59
10872;16;62
10872;17;65
10872;18;72
10872;19;75
10872;20;79
10872;21;84
10872;22;88
10872;23;90
10872;24;96
10872;25;98
10872;26;103
10873;1;2
10873;2;5
10873;3;9
10873;4;16
10873;5;17
10873;6;24
10873;7;26
10873;8;31
10873;9;34
10873;10;40
10873;11;42
10873;12;47
10873;13;50
10873;14;53
10873;15;60
10873;16;62
10873;17;66
10873;18;70
10873;19;76
10873;20;77
10873;21;84
10873;22;86
10873;23;89
10873;24;96
10873;25;98
10873;26;102
10874;1;2
10874;2;5
10874;3;11
10874;4;13
10874;5;17
10874;6;22
10874;7;28
10874;8;31
10874;9;34
10874;10;38
10874;11;44
10874;12;46
10874;13;51
10874;14;54
10874;15;58
10874;16;61
10874;17;68
10874;18;69
10874;19;74
10874;20;80
10874;21;84
10874;22;85
10874;23;91
10874;24;96
10874;25;99
10874;26;103
10875;1;4
10875;2;7
10875;3;11
10875;4;14
10875;5;19
10875;6;24
10875;7;28
10875;8;31
10875;9;34
10875;10;38
10875;11;41
10875;12;45
10875;13;52
10875;14;54
10875;15;57
10875;16;64
10875;17;66
10875;18;71
10875;19;76
10875;20;79
10875;21;84
10875;22;87
10875;23;92
10875;24;95
10875;25;97
10875;26;103
10876;1;3
10876;2;6
10876;3;11
10876;4;14
10876;5;17
10876;6;22
10876;7;25
10876;8;32
10876;9;35
10876;10;37
10876;11;43
10876;12;46
10876;13;50
10876;14;53
10876;15;57
10876;16;62
10876;17;66
10876;18;71
10876;19;74
10876;20;78
10876;21;81
10876;22;87
10876;23;89
10876;24;94
10876;25;99
10876;26;103
10877;1;4
10877;2;7
10877;3;10
10877;4;13
10877;5;20
10877;6;21
10877;7;25
10877;8;29
10877;9;34
10877;10;40
10877;11;43
10877;12;46
10877;13;49
10877;14;55
10877;15;58
10877;16;63
10877;17;65
10877;18;70
10877;19;73
10877;20;78
10877;21;82
10877;22;85
10877;23;91
10877;24;96
10877;25;97
10877;26;104
10878;1;4
10878;2;7
10878;3;10
10878;4;14
10878;5;18
10878;6;21
10878;7;25
10878;8;30
10878;9;33
10878;10;38
10878;11;41
10878;12;46
10878;13;52
10878;14;54
10878;15;57
10878;16;61
10878;17;68
10878;18;70
10878;19;73
10878;20;78
10878;21;84
10878;22;87
10878;23;90
10878;24;94
10878;25;99
10878;26;102
10879;1;1
10879;2;7
10879;3;12
10879;4;13
10879;5;20
10879;6;24
10879;7;27
10879;8;29
10879;9;34
10879;10;38
10879;11;43
10879;12;48
10879;13;49
10879;14;56
10879;15;60
10879;16;62
10879;17;67
10879;18;70
10879;19;76
10879;20;80
10879;21;84
10879;22;88
10879;23;89
10879;24;95
10879;25;98
10879;26;102
10880;1;4
10880;2;5
10880;3;12
10880;4;13
10880;5;20
10880;6;21
10880;7;25
10880;8;29
10880;9;34
10880;10;39
10880;11;41
10880;12;46
10880;13;50
10880;14;55
10880;15;60
10880;16;63
10880;17;66
10880;18;69
10880;19;76
10880;20;80
10880;21;81
10880;22;88
10880;23;91
10880;24;93
10880;25;100
10880;26;102
10881;1;3
10881;2;5
10881;3;12
10881;4;13
10881;5;19
10881;6;24
10881;7;28
10881;8;32
10881;9;35
10881;10;39
10881;11;41
10881;12;47
10881;13;52
10881;14;55
10881;15;57
10881;16;62
10881;17;65
10881;18;72
10881;19;76
10881;20;77
10881;21;84
10881;22;85
10881;23;90
10881;24;94
10881;25;100
10881;26;102
10882;1;2
10882;2;8
10882;3;9
10882;4;13
10882;5;18
10882;6;21
10882;7;25
10882;8;31
10882;9;36
10882;10;40
10882;11;44
10882;12;48
10882;13;49
10882;14;56
10882;15;60
10882;16;63
10882;17;65
10882;18;71
10882;19;76
10882;20;79
10882;21;82
10882;22;86
10882;23;90
10882;24;95
10882;25;97
10882;26;101
10883;1;3
10883;2;7
10883;3;9
10883;4;13
10883;5;20
10883;6;23
10883;7;26
10883;8;32
10883;9;33
10883;10;40
10883;11;42
10883;12;47
10883;13;50
10883;14;56
10883;15;58
10883;16;63
10883;17;68
10883;18;72
10883;19;74
10883;20;78
10883;21;81
10883;22;85
10883;23;89
10883;24;93
10883;25;98
10883;26;103
10884;1;3
10884;2;7
10884;3;10
10884;4;14
10884;5;19
10884;6;22
10884;7;28
10884;8;31
10884;9;35
10884;10;40
10884;11;42
10884;12;47
10884;13;49
10884;14;56
10884;15;57
10884;16;63
10884;17;65
10884;18;72
10884;19;75
10884;20;77
10884;21;82
10884;22;87
10884;23;90
10884;24;94
10884;25;98
10884;26;104
10885;1;3
10885;2;7
10885;3;12
10885;4;13
10885;5;17
10885;6;21
10885;7;28
10885;8;29
10885;9;36
10885;10;39
10885;11;41
10885;12;46
10885;13;51
10885;14;56
10885;15;60
10885;16;61
10885;17;66
10885;18;72
10885;19;76
10885;20;77
10885;21;82
10885;22;85
10885;23;91
10885;24;93
10885;25;99
10885;26;101
10886;1;2
10886;2;7
10886;3;10
10886;4;16
10886;5;18
10886;6;22
10886;7;27
10886;8;32
10886;9;33
10886;10;37
10886;11;44
10886;12;46
10886;13;49
10886;14;55
10886;15;60
10886;16;63
10886;17;67
10886;18;72
10886;19;76
10886;20;77
10886;21;81
10886;22;88
10886;23;92
10886;24;94
10886;25;97
10886;26;103
10887;1;2
10887;2;8
10887;3;9
10887;4;14
10887;5;19
10887;6;24
10887;7;27
10887;8;31
10887;9;34
10887;10;40
10887;11;41
10887;12;47
10887;13;50
10887;14;54
10887;15;58
10887;16;63
10887;17;68
10887;18;70
10887;19;74
10887;20;79
10887;21;82
10887;22;85
10887;23;92
10887;24;94
10887;25;97
10887;26;103
10888;1;2
10888;2;5
10888;3;9
10888;4;15
10888;5;19
10888;6;21
10888;7;25
10888;8;29
10888;9;35
10888;10;38
10888;11;42
10888;12;48
10888;13;49
10888;14;54
10888;15;59
10888;16;63
10888;17;65
10888;18;71
10888;19;76
10888;20;79
10888;21;82
10888;22;88
10888;23;90
10888;24;93
10888;25;99
10888;26;103
10889;1;1
10889;2;8
10889;3;11
10889;4;14
10889;5;19
10889;6;24
10889;7;27
10889;8;30
10889;9;34
10889;10;38
10889;11;42
10889;12;45
10889;13;49
10889;14;56
10889;15;57
10889;16;62
10889;17;67
10889;18;70
10889;19;74
10889;20;80
10889;21;84
10889;22;87
10889;23;91
10889;24;93
10889;25;98
10889;26;102
10890;1;1
10890;2;8
10890;3;11
10890;4;15
10890;5;19
10890;6;24
10890;7;26
10890;8;32
10890;9;34
10890;10;39
10890;11;41
10890;12;46
10890;13;51
10890;14;55
10890;15;59
10890;16;64
10890;17;67
10890;18;72
10890;19;73
10890;20;78
10890;21;81
10890;22;85
10890;23;90
10890;24;95
10890;25;99
10890;26;102
10891;1;4
10891;2;6
10891;3;12
10891;4;14
10891;5;19
10891;6;23
10891;7;28
10891;8;31
10891;9;34
10891;10;39
10891;11;44
10891;12;45
10891;13;49
10891;14;54
10891;15;58
10891;16;64
10891;17;67
10891;18;72
10891;19;73
10891;20;78
10891;21;84
10891;22;86
10891;23;92
10891;24;95
10891;25;97
10891;26;102
10892;1;1
10892;2;7
10892;3;11
10892;4;14
10892;5;20
10892;6;21
10892;7;26
10892;8;31
10892;9;34
10892;10;37
10892;11;44
10892;12;46
10892;13;51
10892;14;55
10892;15;58
10892;16;64
10892;17;67
10892;18;70
10892;19;73
10892;20;78
10892;21;84
10892;22;87
10892;23;89
10892;24;96
10892;25;99
10892;26;103
10893;1;3
10893;2;8
10893;3;10
10893;4;15
10893;5;19
10893;6;24
10893;7;25
10893;8;30
10893;9;36
10893;10;39
10893;11;44
10893;12;48
10893;13;50
10893;14;53
10893;15;58
10893;16;61
10893;17;68
10893;18;69
10893;19;76
10893;20;77
10893;21;81
10893;22;85
10893;23;90
10893;24;96
10893;25;100
10893;26;102
10894;1;3
10894;2;8
10894;3;9
10894;4;14
10894;5;18
10894;6;24
10894;7;28
10894;8;31
10894;9;35
10894;10;40
10894;11;42
10894;12;47
10894;13;52
10894;14;54
10894;15;59
10894;16;62
10894;17;68
10894;18;71
10894;19;76
10894;20;80
10894;21;84
10894;22;87
10894;23;92
10894;24;96
10894;25;99
10894;26;103
10895;1;1
10895;2;6
10895;3;12
10895;4;13
10895;5;20
10895;6;21
10895;7;26
10895;8;32
10895;9;35
10895;10;38
10895;11;41
10895;12;48
10895;13;52
10895;14;53
10895;15;59
10895;16;63
10895;17;68
10895;18;71
10895;19;73
10895;20;80
10895;21;83
10895;22;86
10895;23;91
10895;24;93
10895;25;98
10895;26;103
10896;1;1
10896;2;5
10896;3;9
10896;4;15
10896;5;18
10896;6;22
10896;7;26
10896;8;30
10896;9;33
10896;10;40
10896;11;41
10896;12;48
10896;13;49
10896;14;56
10896;15;57
10896;16;62
10896;17;68
10896;18;70
10896;19;75
10896;20;80
10896;21;83
10896;22;88
10896;23;90
10896;24;95
10896;25;97
10896;26;101
10897;1;3
10897;2;7
10897;3;11
10897;4;13
10897;5;17
10897;6;23
10897;7;25
10897;8;31
10897;9;35
10897;10;39
10897;11;42
10897;12;48
10897;13;50
10897;14;53
10897;15;59
10897;16;64
10897;17;65
10897;18;71
10897;19;75
10897;20;78
10897;21;84
10897;22;88
10897;23;89
10897;24;95
10897;25;97
10897;26;104
10898;1;2
10898;2;7
10898;3;12
10898;4;16
10898;5;19
10898;6;24
10898;7;26
10898;8;32
10898;9;36
10898;10;37
10898;11;42
10898;12;47
10898;13;51
10898;14;55
10898;15;59
10898;16;64
10898;17;65
10898;18;69
10898;19;73
10898;20;79
10898;21;81
10898;22;88
10898;23;92
10898;24;94
10898;25;100
10898;26;103
10899;1;1
10899;2;5
10899;3;9
10899;4;15
10899;5;18
10899;6;23
10899;7;25
10899;8;31
10899;9;34
10899;10;39
10899;11;44
10899;12;48
10899;13;52
10899;14;55
10899;15;58
10899;16;64
10899;17;68
10899;18;69
10899;19;74
10899;20;80
10899;21;82
10899;22;88
10899;23;92
10899;24;95
10899;25;100
10899;26;104
10900;1;3
10900;2;8
10900;3;10
10900;4;15
10900;5;20
10900;6;23
10900;7;27
10900;8;30
10900;9;36
10900;10;38
10900;11;42
10900;12;45
10900;13;49
10900;14;54
10900;15;58
10900;16;61
10900;17;66
10900;18;70
10900;19;75
10900;20;79
10900;21;84
10900;22;86
10900;23;89
10900;24;95
10900;25;97
10900;26;104
10901;1;2
10901;2;6
10901;3;11
10901;4;14
10901;5;20
10901;6;22
10901;7;28
10901;8;30
10901;9;35
10901;10;39
10901;11;42
10901;12;47
10901;13;52
10901;14;53
10901;15;60
10901;16;63
10901;17;65
10901;18;70
10901;19;74
10901;20;77
10901;21;83
10901;22;87
10901;23;90
10901;24;93
10901;25;97
10901;26;102
10902;1;4
10902;2;8
10902;3;10
10902;4;15
10902;5;17
10902;6;21
10902;7;27
10902;8;29
10902;9;33
10902;10;37
10902;11;44
10902;12;47
10902;13;51
10902;14;54
10902;15;57
10902;16;62
10902;17;66
10902;18;72
10902;19;74
10902;20;77
10902;21;82
10902;22;87
10902;23;89
10902;24;95
10902;25;98
10902;26;101
10903;1;1
10903;2;8
10903;3;12
10903;4;14
10903;5;19
10903;6;21
10903;7;27
10903;8;31
10903;9;35
10903;10;38
10903;11;44
10903;12;47
10903;13;51
10903;14;53
10903;15;60
10903;16;63
10903;17;67
10903;18;70
10903;19;73
10903;20;80
10903;21;81
10903;22;87
10903;23;89
10903;24;96
10903;25;98
10903;26;102
10904;1;2
10904;2;5
10904;3;12
10904;4;15
10904;5;19
10904;6;22
10904;7;27
10904;8;29
10904;9;35
10904;10;37
10904;11;43
10904;12;46
10904;13;50
10904;14;53
10904;15;58
10904;16;62
10904;17;67
10904;18;71
10904;19;74
10904;20;77
10904;21;83
10904;22;87
10904;23;89
10904;24;96
10904;25;99
10904;26;103
10905;1;4
10905;2;6
10905;3;11
10905;4;14
10905;5;19
10905;6;23
10905;7;25
10905;8;32
10905;9;34
10905;10;38
10905;11;44
10905;12;48
10905;13;50
10905;14;56
10905;15;60
10905;16;61
10905;17;68
10905;18;71
10905;19;74
10905;20;77
10905;21;81
10905;22;88
10905;23;92
10905;24;95
10905;25;98
10905;26;103
10906;1;3
10906;2;6
10906;3;12
10906;4;13
10906;5;19
10906;6;23
10906;7;28
10906;8;31
10906;9;36
10906;10;37
10906;11;43
10906;12;48
10906;13;52
10906;14;56
10906;15;59
10906;16;64
10906;17;68
10906;18;70
10906;19;73
10906;20;79
10906;21;84
10906;22;86
10906;23;89
10906;24;93
10906;25;99
10906;26;103
10907;1;4
10907;2;5
10907;3;9
10907;4;15
10907;5;19
10907;6;24
10907;7;27
10907;8;32
10907;9;33
10907;10;39
10907;11;44
10907;12;47
10907;13;51
10907;14;54
10907;15;58
10907;16;62
10907;17;65
10907;18;69
10907;19;76
10907;20;80
10907;21;82
10907;22;85
10907;23;92
10907;24;96
10907;25;98
10907;26;103
10908;1;1
10908;2;6
10908;3;10
10908;4;13
10908;5;19
10908;6;22
10908;7;25
10908;8;31
10908;9;35
10908;10;40
10908;11;41
10908;12;45
10908;13;51
10908;14;55
10908;15;58
10908;16;61
10908;17;66
10908;18;72
10908;19;74
10908;20;79
10908;21;84
10908;22;87
10908;23;92
10908;24;93
10908;25;99
10908;26;103
10909;1;3
10909;2;7
10909;3;10
10909;4;13
10909;5;20
10909;6;21
10909;7;27
10909;8;29
10909;9;35
10909;10;40
10909;11;43
10909;12;46
10909;13;49
10909;14;54
10909;15;57
10909;16;64
10909;17;68
10909;18;70
10909;19;75
10909;20;78
10909;21;82
10909;22;85
10909;23;89
10909;24;94
10909;25;98
10909;26;104
10910;1;3
10910;2;7
10910;3;11
10910;4;13
10910;5;19
10910;6;22
10910;7;26
10910;8;29
10910;9;34
10910;10;37
10910;11;43
10910;12;47
10910;13;52
10910;14;55
10910;15;57
10910;16;61
10910;17;68
10910;18;72
10910;19;76
10910;20;77
10910;21;83
10910;22;87
10910;23;92
10910;24;96
10910;25;97
10910;26;101
10911;1;2
10911;2;8
10911;3;11
10911;4;16
10911;5;20
10911;6;22
10911;7;25
10911;8;32
10911;9;34
10911;10;40
10911;11;44
10911;12;48
10911;13;51
10911;14;54
10911;15;58
10911;16;61
10911;17;68
10911;18;72
10911;19;73
10911;20;79
10911;21;81
10911;22;87
10911;23;89
10911;24;93
10911;25;97
10911;26;103
10912;1;3
10912;2;5
10912;3;12
10912;4;13
10912;5;17
10912;6;24
10912;7;26
10912;8;32
10912;9;34
10912;10;39
10912;11;43
10912;12;46
10912;13;52
10912;14;56
10912;15;57
10912;16;63
10912;17;65
10912;18;72
10912;19;76
10912;20;80
10912;21;83
10912;22;87
10912;23;92
10912;24;96
10912;25;99
10912;26;104
10913;1;4
10913;2;6
10913;3;10
10913;4;13
10913;5;19
10913;6;23
10913;7;27
10913;8;31
10913;9;33
10913;10;37
10913;11;41
10913;12;48
10913;13;52
10913;14;55
10913;15;59
10913;16;62
10913;17;67
10913;18;72
10913;19;74
10913;20;77
10913;21;84
10913;22;88
10913;23;89
10913;24;96
10913;25;100
10913;26;101
10914;1;4
10914;2;8
10914;3;12
10914;4;14
10914;5;20
10914;6;23
10914;7;25
10914;8;29
10914;9;33
10914;10;37
10914;11;42
10914;12;48
10914;13;49
10914;14;56
10914;15;58
10914;16;64
10914;17;68
10914;18;71
10914;19;75
10914;20;80
10914;21;82
10914;22;88
10914;23;89
10914;24;93
10914;25;97
10914;26;101
10915;1;4
10915;2;5
10915;3;11
10915;4;16
10915;5;17
10915;6;22
10915;7;27
10915;8;31
10915;9;33
10915;10;39
10915;11;41
10915;12;47
10915;13;49
10915;14;53
10915;15;59
10915;16;61
10915;17;65
10915;18;72
10915;19;76
10915;20;79
10915;21;82
10915;22;85
10915;23;92
10915;24;96
10915;25;100
10915;26;101
10916;1;1
10916;2;8
10916;3;11
10916;4;15
10916;5;18
10916;6;24
10916;7;26
10916;8;32
10916;9;33
10916;10;39
10916;11;42
10916;12;46
10916;13;52
10916;14;53
10916;15;60
10916;16;61
10916;17;65
10916;18;71
10916;19;75
10916;20;79
10916;21;82
10916;22;87
10916;23;91
10916;24;96
10916;25;97
10916;26;104
10917;1;1
10917;2;5
10917;3;12
10917;4;15
10917;5;18
10917;6;24
10917;7;27
10917;8;31
10917;9;33
10917;10;40
10917;11;41
10917;12;48
10917;13;51
10917;14;53
10917;15;59
10917;16;62
10917;17;66
10917;18;72
10917;19;74
10917;20;79
10917;21;84
10917;22;88
10917;23;92
10917;24;96
10917;25;100
10917;26;104
10918;1;3
10918;2;6
10918;3;10
10918;4;16
10918;5;20
10918;6;22
10918;7;26
10918;8;29
10918;9;33
10918;10;37
10918;11;41
10918;12;46
10918;13;51
10918;14;54
10918;15;57
10918;16;63
10918;17;65
10918;18;70
10918;19;74
10918;20;77
10918;21;83
10918;22;88
10918;23;89
10918;24;96
10918;25;97
10918;26;104
10919;1;2
10919;2;6
10919;3;11
10919;4;14
10919;5;19
10919;6;23
10919;7;27
10919;8;32
10919;9;33
10919;10;37
10919;11;42
10919;12;47
10919;13;49
10919;14;53
10919;15;57
10919;16;62
10919;17;66
10919;18;72
10919;19;75
10919;20;77
10919;21;81
10919;22;85
10919;23;92
10919;24;94
10919;25;99
10919;26;104
10920;1;4
10920;2;7
10920;3;11
10920;4;15
10920;5;17
10920;6;24
10920;7;27
10920;8;31
10920;9;35
10920;10;37
10920;11;44
10920;12;47
10920;13;51
10920;14;55
10920;15;60
10920;16;62
10920;17;68
10920;18;70
10920;19;73
10920;20;77
10920;21;81
10920;22;85
10920;23;91
10920;24;95
10920;25;97
10920;26;101
10921;1;3
10921;2;6
10921;3;9
10921;4;13
10921;5;20
10921;6;22
10921;7;26
10921;8;31
10921;9;35
10921;10;37
10921;11;41
10921;12;46
10921;13;52
10921;14;54
10921;15;57
10921;16;63
10921;17;67
10921;18;72
10921;19;73
10921;20;78
10921;21;84
10921;22;88
10921;23;91
10921;24;96
10921;25;98
10921;26;101
10922;1;1
10922;2;8
10922;3;10
10922;4;14
10922;5;20
10922;6;23
10922;7;28
10922;8;29
10922;9;34
10922;10;37
10922;11;44
10922;12;47
10922;13;50
10922;14;54
10922;15;59
10922;16;64
10922;17;66
10922;18;70
10922;19;73
10922;20;78
10922;21;82
10922;22;86
10922;23;92
10922;24;96
10922;25;99
10922;26;102
10923;1;2
10923;2;8
10923;3;10
10923;4;16
10923;5;17
10923;6;22
10923;7;27
10923;8;29
10923;9;35
10923;10;40
10923;11;44
10923;12;48
10923;13;52
10923;14;54
10923;15;59
10923;16;63
10923;17;65
10923;18;72
10923;19;74
10923;20;77
10923;21;82
10923;22;87
10923;23;89
10923;24;94
10923;25;99
10923;26;101
10924;1;3
10924;2;6
10924;3;12
10924;4;14
10924;5;17
10924;6;24
10924;7;28
10924;8;29
10924;9;33
10924;10;40
10924;11;44
10924;12;46
10924;13;51
10924;14;53
10924;15;58
10924;16;61
10924;17;65
10924;18;71
10924;19;75
10924;20;80
10924;21;84
10924;22;85
10924;23;90
10924;24;94
10924;25;100
10924;26;102
10925;1;3
10925;2;7
10925;3;10
10925;4;16
10925;5;17
10925;6;22
10925;7;27
10925;8;29
10925;9;35
10925;10;39
10925;11;42
10925;12;45
10925;13;51
10925;14;55
10925;15;60
10925;16;63
10925;17;66
10925;18;71
10925;19;75
10925;20;77
10925;21;83
10925;22;86
10925;23;92
10925;24;94
10925;25;98
10925;26;104
10926;1;1
10926;2;7
10926;3;9
10926;4;13
10926;5;17
10926;6;23
10926;7;26
10926;8;32
10926;9;35
10926;10;40
10926;11;42
10926;12;45
10926;13;52
10926;14;56
10926;15;58
10926;16;63
10926;17;66
10926;18;72
10926;19;73
10926;20;77
10926;21;82
10926;22;88
10926;23;92
10926;24;93
10926;25;98
10926;26;104
10927;1;3
10927;2;7
10927;3;12
10927;4;16
10927;5;20
10927;6;24
10927;7;28
10927;8;32
10927;9;33
10927;10;38
10927;11;44
10927;12;45
10927;13;50
10927;14;56
10927;15;57
10927;16;63
10927;17;66
10927;18;72
10927;19;73
10927;20;79
10927;21;84
10927;22;86
10927;23;89
10927;24;96
10927;25;100
10927;26;103
10928;1;1
10928;2;5
10928;3;12
10928;4;15
10928;5;19
10928;6;24
10928;7;25
10928;8;29
10928;9;35
10928;10;38
10928;11;43
10928;12;48
10928;13;50
10928;14;53
10928;15;60
10928;16;64
10928;17;66
10928;18;69
10928;19;76
10928;20;79
10928;21;81
10928;22;86
10928;23;92
10928;24;96
10928;25;97
10928;26;104
10929;1;1
10929;2;8
10929;3;12
10929;4;13
10929;5;19
10929;6;21
10929;7;26
10929;8;32
10929;9;34
10929;10;38
10929;11;44
10929;12;48
10929;13;50
10929;14;55
10929;15;59
10929;16;63
10929;17;66
10929;18;70
10929;19;74
10929;20;78
10929;21;84
10929;22;87
10929;23;89
10929;24;94
10929;25;98
10929;26;102
10930;1;1
10930;2;7
10930;3;12
10930;4;16
10930;5;19
10930;6;24
10930;7;26
10930;8;30
10930;9;35
10930;10;37
10930;11;44
10930;12;45
10930;13;52
10930;14;55
10930;15;58
10930;16;64
10930;17;67
10930;18;70
10930;19;76
10930;20;80
10930;21;83
10930;22;87
10930;23;89
10930;24;94
10930;25;99
10930;26;103
10931;1;1
10931;2;6
10931;3;9
10931;4;14
10931;5;20
10931;6;24
10931;7;28
10931;8;32
10931;9;35
10931;10;39
10931;11;41
10931;12;48
10931;13;50
10931;14;53
10931;15;59
10931;16;63
10931;17;66
10931;18;71
10931;19;74
10931;20;79
10931;21;82
10931;22;85
10931;23;91
10931;24;95
10931;25;100
10931;26;101
10932;1;2
10932;2;7
10932;3;9
10932;4;16
10932;5;17
10932;6;22
10932;7;25
10932;8;31
10932;9;35
10932;10;40
10932;11;43
10932;12;48
10932;13;52
10932;14;55
10932;15;58
10932;16;63
10932;17;66
10932;18;72
10932;19;75
10932;20;77
10932;21;82
10932;22;85
10932;23;92
10932;24;95
10932;25;99
10932;26;101
10933;1;1
10933;2;5
10933;3;11
10933;4;15
10933;5;20
10933;6;23
10933;7;27
10933;8;31
10933;9;33
10933;10;39
10933;11;41
10933;12;46
10933;13;49
10933;14;53
10933;15;58
10933;16;64
10933;17;67
10933;18;70
10933;19;74
10933;20;77
10933;21;81
10933;22;88
10933;23;92
10933;24;93
10933;25;99
10933;26;103
10934;1;2
10934;2;7
10934;3;11
10934;4;14
10934;5;18
10934;6;22
10934;7;27
10934;8;31
10934;9;36
10934;10;40
10934;11;41
10934;12;47
10934;13;50
10934;14;55
10934;15;58
10934;16;61
10934;17;65
10934;18;71
10934;19;76
10934;20;79
10934;21;82
10934;22;85
10934;23;90
10934;24;93
10934;25;97
10934;26;104
10935;1;4
10935;2;7
10935;3;9
10935;4;13
10935;5;20
10935;6;23
10935;7;25
10935;8;29
10935;9;33
10935;10;39
