NUM_ASPIRANTE;ID_PREGUNTA;ID_LITERAL
13649;9;33
13649;10;39
13649;11;41
13649;12;48
13649;13;52
13649;14;54
13649;15;58
13649;16;63
13649;17;65
13649;18;69
13649;19;75
13649;20;79
13649;21;82
13649;22;85
13649;23;91
13649;24;94
13649;25;100
13649;26;101
13650;1;2
13650;2;7
13650;3;10
13650;4;15
13650;5;19
13650;6;24
13650;7;28
13650;8;30
13650;9;35
13650;10;37
13650;11;42
13650;12;48
13650;13;51
13650;14;53
13650;15;60
13650;16;61
13650;17;68
13650;18;71
13650;19;73
13650;20;78
13650;21;84
13650;22;86
13650;23;92
13650;24;93
13650;25;100
13650;26;103
13651;1;2
13651;2;6
13651;3;12
13651;4;13
13651;5;18
13651;6;23
13651;7;27
13651;8;30
13651;9;36
13651;10;38
13651;11;43
13651;12;48
13651;13;49
13651;14;53
13651;15;57
13651;16;64
13651;17;68
13651;18;71
13651;19;75
13651;20;79
13651;21;81
13651;22;86
13651;23;89
13651;24;94
13651;25;100
13651;26;102
13652;1;2
13652;2;7
13652;3;9
13652;4;15
13652;5;19
13652;6;21
13652;7;26
13652;8;30
13652;9;33
13652;10;39
13652;11;42
13652;12;45
13652;13;49
13652;14;55
13652;15;59
13652;16;62
13652;17;68
13652;18;71
13652;19;76
13652;20;78
13652;21;82
13652;22;88
13652;23;92
13652;24;94
13652;25;100
13652;26;103
13653;1;3
13653;2;7
13653;3;9
13653;4;14
13653;5;17
13653;6;21
13653;7;26
13653;8;32
13653;9;33
13653;10;38
13653;11;41
13653;12;46
13653;13;49
13653;14;55
13653;15;57
13653;16;62
13653;17;66
13653;18;71
13653;19;76
13653;20;77
13653;21;84
13653;22;86
13653;23;91
13653;24;94
13653;25;97
13653;26;101
13654;1;4
13654;2;7
13654;3;11
13654;4;13
13654;5;17
13654;6;24
13654;7;25
13654;8;31
13654;9;33
13654;10;39
13654;11;44
13654;12;48
13654;13;50
13654;14;55
13654;15;58
13654;16;62
13654;17;66
13654;18;72
13654;19;76
13654;20;77
13654;21;83
13654;22;88
13654;23;91
13654;24;95
13654;25;97
13654;26;102
13655;1;2
13655;2;6
13655;3;9
13655;4;15
13655;5;18
13655;6;21
13655;7;28
13655;8;31
13655;9;35
13655;10;40
13655;11;42
13655;12;45
13655;13;52
13655;14;54
13655;15;58
13655;16;61
13655;17;68
13655;18;72
13655;19;75
13655;20;78
13655;21;84
13655;22;88
13655;23;89
13655;24;96
13655;25;100
13655;26;101
13656;1;4
13656;2;7
13656;3;9
13656;4;15
13656;5;19
13656;6;24
13656;7;27
13656;8;32
13656;9;33
13656;10;39
13656;11;43
13656;12;47
13656;13;51
13656;14;54
13656;15;58
13656;16;61
13656;17;67
13656;18;71
13656;19;73
13656;20;78
13656;21;83
13656;22;87
13656;23;92
13656;24;95
13656;25;99
13656;26;102
13657;1;3
13657;2;8
13657;3;11
13657;4;15
13657;5;20
13657;6;23
13657;7;25
13657;8;29
13657;9;35
13657;10;38
13657;11;43
13657;12;48
13657;13;52
13657;14;55
13657;15;58
13657;16;64
13657;17;68
13657;18;71
13657;19;74
13657;20;78
13657;21;82
13657;22;87
13657;23;91
13657;24;93
13657;25;100
13657;26;103
13658;1;3
13658;2;6
13658;3;11
13658;4;13
13658;5;18
13658;6;24
13658;7;27
13658;8;32
13658;9;36
13658;10;38
13658;11;42
13658;12;45
13658;13;51
13658;14;55
13658;15;58
13658;16;64
13658;17;68
13658;18;71
13658;19;74
13658;20;79
13658;21;82
13658;22;87
13658;23;91
13658;24;93
13658;25;97
13658;26;104
13659;1;3
13659;2;5
13659;3;10
13659;4;16
13659;5;19
13659;6;22
13659;7;26
13659;8;31
13659;9;34
13659;10;39
13659;11;42
13659;12;45
13659;13;49
13659;14;56
13659;15;57
13659;16;63
13659;17;67
13659;18;72
13659;19;74
13659;20;80
13659;21;82
13659;22;85
13659;23;91
13659;24;96
13659;25;97
13659;26;102
13660;1;4
13660;2;5
13660;3;11
13660;4;15
13660;5;18
13660;6;22
13660;7;26
13660;8;32
13660;9;35
13660;10;37
13660;11;44
13660;12;45
13660;13;51
13660;14;55
13660;15;58
13660;16;64
13660;17;67
13660;18;71
13660;19;75
13660;20;79
13660;21;84
13660;22;87
13660;23;92
13660;24;93
13660;25;100
13660;26;102
13661;1;3
13661;2;6
13661;3;10
13661;4;13
13661;5;20
13661;6;24
13661;7;25
13661;8;32
13661;9;36
13661;10;40
13661;11;44
13661;12;48
13661;13;51
13661;14;55
13661;15;60
13661;16;62
13661;17;66
13661;18;69
13661;19;76
13661;20;78
13661;21;83
13661;22;86
13661;23;91
13661;24;93
13661;25;98
13661;26;101
13662;1;4
13662;2;5
13662;3;9
13662;4;16
13662;5;19
13662;6;23
13662;7;26
13662;8;30
13662;9;36
13662;10;38
13662;11;44
13662;12;46
13662;13;49
13662;14;54
13662;15;60
13662;16;63
13662;17;65
13662;18;69
13662;19;73
13662;20;80
13662;21;83
13662;22;86
13662;23;92
13662;24;94
13662;25;97
13662;26;103
13663;1;3
13663;2;8
13663;3;12
13663;4;16
13663;5;20
13663;6;24
13663;7;28
13663;8;32
13663;9;34
13663;10;38
13663;11;44
13663;12;48
13663;13;51
13663;14;56
13663;15;58
13663;16;61
13663;17;65
13663;18;72
13663;19;75
13663;20;77
13663;21;82
13663;22;87
13663;23;89
13663;24;93
13663;25;98
13663;26;101
13664;1;3
13664;2;7
13664;3;11
13664;4;14
13664;5;20
13664;6;22
13664;7;27
13664;8;31
13664;9;34
13664;10;37
13664;11;43
13664;12;45
13664;13;49
13664;14;54
13664;15;58
13664;16;61
13664;17;65
13664;18;72
13664;19;76
13664;20;78
13664;21;84
13664;22;88
13664;23;92
13664;24;95
13664;25;97
13664;26;102
13665;1;2
13665;2;8
13665;3;9
13665;4;13
13665;5;19
13665;6;24
13665;7;25
13665;8;31
13665;9;35
13665;10;40
13665;11;44
13665;12;48
13665;13;51
13665;14;53
13665;15;60
13665;16;64
13665;17;68
13665;18;70
13665;19;73
13665;20;78
13665;21;83
13665;22;85
13665;23;91
13665;24;93
13665;25;97
13665;26;101
13666;1;4
13666;2;6
13666;3;11
13666;4;16
13666;5;20
13666;6;22
13666;7;25
13666;8;32
13666;9;34
13666;10;40
13666;11;41
13666;12;47
13666;13;52
13666;14;55
13666;15;58
13666;16;62
13666;17;65
13666;18;72
13666;19;74
13666;20;77
13666;21;83
13666;22;88
13666;23;90
13666;24;94
13666;25;100
13666;26;104
13667;1;2
13667;2;6
13667;3;11
13667;4;15
13667;5;17
13667;6;21
13667;7;28
13667;8;29
13667;9;34
13667;10;39
13667;11;43
13667;12;48
13667;13;52
13667;14;55
13667;15;60
13667;16;61
13667;17;65
13667;18;72
13667;19;75
13667;20;80
13667;21;81
13667;22;85
13667;23;90
13667;24;94
13667;25;99
13667;26;102
13668;1;4
13668;2;5
13668;3;11
13668;4;15
13668;5;19
13668;6;22
13668;7;26
13668;8;32
13668;9;36
13668;10;38
13668;11;42
13668;12;45
13668;13;52
13668;14;55
13668;15;60
13668;16;62
13668;17;67
13668;18;69
13668;19;76
13668;20;77
13668;21;81
13668;22;86
13668;23;92
13668;24;94
13668;25;100
13668;26;101
13669;1;3
13669;2;5
13669;3;12
13669;4;13
13669;5;19
13669;6;21
13669;7;26
13669;8;29
13669;9;35
13669;10;40
13669;11;41
13669;12;48
13669;13;49
13669;14;53
13669;15;60
13669;16;61
13669;17;68
13669;18;71
13669;19;75
13669;20;78
13669;21;81
13669;22;88
13669;23;90
13669;24;95
13669;25;100
13669;26;104
13670;1;4
13670;2;5
13670;3;9
13670;4;16
13670;5;18
13670;6;22
13670;7;26
13670;8;29
13670;9;33
13670;10;39
13670;11;42
13670;12;47
13670;13;52
13670;14;54
13670;15;58
13670;16;62
13670;17;68
13670;18;72
13670;19;73
13670;20;80
13670;21;84
13670;22;85
13670;23;89
13670;24;95
13670;25;98
13670;26;102
13671;1;1
13671;2;8
13671;3;12
13671;4;13
13671;5;20
13671;6;23
13671;7;25
13671;8;30
13671;9;33
13671;10;37
13671;11;42
13671;12;47
13671;13;52
13671;14;56
13671;15;59
13671;16;64
13671;17;68
13671;18;71
13671;19;73
13671;20;80
13671;21;81
13671;22;85
13671;23;92
13671;24;94
13671;25;98
13671;26;102
13672;1;1
13672;2;7
13672;3;10
13672;4;13
13672;5;17
13672;6;23
13672;7;26
13672;8;32
13672;9;34
13672;10;37
13672;11;41
13672;12;47
13672;13;52
13672;14;54
13672;15;59
13672;16;63
13672;17;67
13672;18;71
13672;19;75
13672;20;77
13672;21;84
13672;22;88
13672;23;92
13672;24;93
13672;25;97
13672;26;101
13673;1;1
13673;2;5
13673;3;12
13673;4;15
13673;5;17
13673;6;21
13673;7;28
13673;8;31
13673;9;36
13673;10;38
13673;11;41
13673;12;48
13673;13;50
13673;14;56
13673;15;58
13673;16;64
13673;17;66
13673;18;70
13673;19;73
13673;20;80
13673;21;83
13673;22;85
13673;23;89
13673;24;95
13673;25;99
13673;26;102
13674;1;2
13674;2;7
13674;3;12
13674;4;13
13674;5;20
13674;6;24
13674;7;28
13674;8;32
13674;9;33
13674;10;40
13674;11;42
13674;12;47
13674;13;52
13674;14;56
13674;15;57
13674;16;61
13674;17;68
13674;18;70
13674;19;75
13674;20;79
13674;21;82
13674;22;87
13674;23;89
13674;24;93
13674;25;100
13674;26;104
13675;1;1
13675;2;5
13675;3;10
13675;4;15
13675;5;20
13675;6;24
13675;7;27
13675;8;30
13675;9;35
13675;10;37
13675;11;43
13675;12;45
13675;13;52
13675;14;53
13675;15;60
13675;16;61
13675;17;65
13675;18;72
13675;19;74
13675;20;80
13675;21;84
13675;22;86
13675;23;92
13675;24;94
13675;25;100
13675;26;101
13676;1;2
13676;2;6
13676;3;10
13676;4;15
13676;5;20
13676;6;21
13676;7;27
13676;8;30
13676;9;34
13676;10;40
13676;11;42
13676;12;45
13676;13;52
13676;14;54
13676;15;57
13676;16;61
13676;17;67
13676;18;69
13676;19;73
13676;20;79
13676;21;82
13676;22;85
13676;23;89
13676;24;93
13676;25;97
13676;26;103
13677;1;3
13677;2;8
13677;3;9
13677;4;14
13677;5;18
13677;6;23
13677;7;25
13677;8;30
13677;9;35
13677;10;37
13677;11;44
13677;12;45
13677;13;50
13677;14;54
13677;15;57
13677;16;61
13677;17;67
13677;18;70
13677;19;75
13677;20;77
13677;21;82
13677;22;88
13677;23;89
13677;24;94
13677;25;100
13677;26;103
13678;1;1
13678;2;7
13678;3;10
13678;4;13
13678;5;18
13678;6;24
13678;7;28
13678;8;32
13678;9;34
13678;10;37
13678;11;41
13678;12;48
13678;13;52
13678;14;54
13678;15;60
13678;16;64
13678;17;65
13678;18;71
13678;19;73
13678;20;77
13678;21;83
13678;22;88
13678;23;91
13678;24;94
13678;25;98
13678;26;104
13679;1;4
13679;2;7
13679;3;11
13679;4;13
13679;5;19
13679;6;21
13679;7;28
13679;8;30
13679;9;35
13679;10;37
13679;11;41
13679;12;45
13679;13;52
13679;14;55
13679;15;58
13679;16;64
13679;17;66
13679;18;72
13679;19;73
13679;20;79
13679;21;82
13679;22;85
13679;23;91
13679;24;95
13679;25;97
13679;26;101
13680;1;4
13680;2;7
13680;3;12
13680;4;15
13680;5;19
13680;6;21
13680;7;25
13680;8;30
13680;9;33
13680;10;37
13680;11;43
13680;12;46
13680;13;49
13680;14;55
13680;15;60
13680;16;63
13680;17;65
13680;18;72
13680;19;73
13680;20;78
13680;21;83
13680;22;88
13680;23;89
13680;24;93
13680;25;100
13680;26;102
13681;1;4
13681;2;5
13681;3;10
13681;4;14
13681;5;19
13681;6;23
13681;7;27
13681;8;31
13681;9;34
13681;10;38
13681;11;42
13681;12;48
13681;13;51
13681;14;55
13681;15;60
13681;16;64
13681;17;68
13681;18;71
13681;19;76
13681;20;79
13681;21;82
13681;22;88
13681;23;92
13681;24;96
13681;25;99
13681;26;103
13682;1;4
13682;2;5
13682;3;11
13682;4;16
13682;5;17
13682;6;22
13682;7;27
13682;8;30
13682;9;35
13682;10;38
13682;11;43
13682;12;46
13682;13;52
13682;14;55
13682;15;58
13682;16;63
13682;17;68
13682;18;71
13682;19;74
13682;20;77
13682;21;81
13682;22;87
13682;23;92
13682;24;93
13682;25;97
13682;26;102
13683;1;1
13683;2;5
13683;3;9
13683;4;14
13683;5;20
13683;6;24
13683;7;26
13683;8;31
13683;9;33
13683;10;37
13683;11;41
13683;12;47
13683;13;50
13683;14;54
13683;15;60
13683;16;61
13683;17;66
13683;18;71
13683;19;74
13683;20;77
13683;21;82
13683;22;85
13683;23;92
13683;24;93
13683;25;99
13683;26;103
13684;1;3
13684;2;8
13684;3;11
13684;4;15
13684;5;19
13684;6;21
13684;7;26
13684;8;31
13684;9;33
13684;10;38
13684;11;44
13684;12;45
13684;13;52
13684;14;54
13684;15;59
13684;16;61
13684;17;65
13684;18;69
13684;19;75
13684;20;79
13684;21;82
13684;22;88
13684;23;89
13684;24;96
13684;25;98
13684;26;104
13685;1;1
13685;2;8
13685;3;11
13685;4;15
13685;5;18
13685;6;22
13685;7;27
13685;8;30
13685;9;34
13685;10;39
13685;11;44
13685;12;48
13685;13;51
13685;14;53
13685;15;60
13685;16;63
13685;17;68
13685;18;72
13685;19;74
13685;20;79
13685;21;82
13685;22;87
13685;23;92
13685;24;95
13685;25;99
13685;26;101
13686;1;2
13686;2;7
13686;3;9
13686;4;13
13686;5;17
13686;6;24
13686;7;26
13686;8;31
13686;9;36
13686;10;39
13686;11;43
13686;12;45
13686;13;49
13686;14;56
13686;15;59
13686;16;62
13686;17;68
13686;18;71
13686;19;74
13686;20;79
13686;21;81
13686;22;85
13686;23;92
13686;24;95
13686;25;100
13686;26;102
13687;1;2
13687;2;6
13687;3;11
13687;4;14
13687;5;20
13687;6;22
13687;7;28
13687;8;29
13687;9;36
13687;10;39
13687;11;41
13687;12;47
13687;13;51
13687;14;55
13687;15;57
13687;16;64
13687;17;67
13687;18;69
13687;19;75
13687;20;80
13687;21;81
13687;22;86
13687;23;90
13687;24;94
13687;25;98
13687;26;103
13688;1;3
13688;2;7
13688;3;9
13688;4;14
13688;5;17
13688;6;23
13688;7;26
13688;8;32
13688;9;33
13688;10;37
13688;11;41
13688;12;47
13688;13;49
13688;14;56
13688;15;59
13688;16;64
13688;17;67
13688;18;69
13688;19;76
13688;20;77
13688;21;84
13688;22;87
13688;23;90
13688;24;95
13688;25;99
13688;26;104
13689;1;1
13689;2;7
13689;3;10
13689;4;16
13689;5;17
13689;6;23
13689;7;27
13689;8;32
13689;9;35
13689;10;39
13689;11;44
13689;12;45
13689;13;52
13689;14;56
13689;15;58
13689;16;64
13689;17;65
13689;18;70
13689;19;73
13689;20;78
13689;21;82
13689;22;88
13689;23;92
13689;24;96
13689;25;99
13689;26;101
13690;1;1
13690;2;8
13690;3;12
13690;4;16
13690;5;17
13690;6;24
13690;7;25
13690;8;29
13690;9;36
13690;10;39
13690;11;41
13690;12;48
13690;13;50
13690;14;55
13690;15;58
13690;16;61
13690;17;68
13690;18;72
13690;19;73
13690;20;79
13690;21;83
13690;22;87
13690;23;92
13690;24;95
13690;25;98
13690;26;101
13691;1;1
13691;2;7
13691;3;10
13691;4;15
13691;5;17
13691;6;24
13691;7;25
13691;8;31
13691;9;36
13691;10;39
13691;11;41
13691;12;47
13691;13;49
13691;14;56
13691;15;58
13691;16;63
13691;17;68
13691;18;72
13691;19;75
13691;20;78
13691;21;81
13691;22;88
13691;23;91
13691;24;94
13691;25;99
13691;26;103
13692;1;2
13692;2;8
13692;3;9
13692;4;15
13692;5;17
13692;6;23
13692;7;28
13692;8;31
13692;9;36
13692;10;40
13692;11;44
13692;12;45
13692;13;52
13692;14;53
13692;15;60
13692;16;61
13692;17;67
13692;18;72
13692;19;74
13692;20;79
13692;21;83
13692;22;88
13692;23;91
13692;24;96
13692;25;99
13692;26;101
13693;1;4
13693;2;6
13693;3;10
13693;4;16
13693;5;19
13693;6;24
13693;7;28
13693;8;32
13693;9;36
13693;10;40
13693;11;44
13693;12;45
13693;13;51
13693;14;54
13693;15;58
13693;16;63
13693;17;68
13693;18;72
13693;19;75
13693;20;78
13693;21;82
13693;22;85
13693;23;92
13693;24;94
13693;25;98
13693;26;101
13694;1;2
13694;2;6
13694;3;9
13694;4;14
13694;5;18
13694;6;21
13694;7;25
13694;8;29
13694;9;36
13694;10;40
13694;11;44
13694;12;47
13694;13;51
13694;14;56
13694;15;58
13694;16;63
13694;17;65
13694;18;70
13694;19;76
13694;20;77
13694;21;83
13694;22;87
13694;23;92
13694;24;95
13694;25;98
13694;26;103
13695;1;4
13695;2;7
13695;3;12
13695;4;14
13695;5;18
13695;6;24
13695;7;28
13695;8;31
13695;9;36
13695;10;37
13695;11;43
13695;12;46
13695;13;51
13695;14;54
13695;15;60
13695;16;62
13695;17;67
13695;18;69
13695;19;74
13695;20;80
13695;21;84
13695;22;88
13695;23;90
13695;24;95
13695;25;100
13695;26;103
13696;1;3
13696;2;8
13696;3;9
13696;4;15
13696;5;18
13696;6;23
13696;7;25
13696;8;30
13696;9;33
13696;10;38
13696;11;44
13696;12;48
13696;13;49
13696;14;55
13696;15;58
13696;16;62
13696;17;67
13696;18;69
13696;19;76
13696;20;80
13696;21;84
13696;22;86
13696;23;91
13696;24;96
13696;25;98
13696;26;101
13697;1;2
13697;2;8
13697;3;11
13697;4;14
13697;5;18
13697;6;24
13697;7;25
13697;8;31
13697;9;33
13697;10;37
13697;11;41
13697;12;46
13697;13;49
13697;14;53
13697;15;59
13697;16;64
13697;17;67
13697;18;69
13697;19;74
13697;20;79
13697;21;81
13697;22;88
13697;23;89
13697;24;96
13697;25;98
13697;26;101
13698;1;3
13698;2;7
13698;3;11
13698;4;14
13698;5;20
13698;6;23
13698;7;27
13698;8;31
13698;9;35
13698;10;40
13698;11;43
13698;12;45
13698;13;49
13698;14;53
13698;15;60
13698;16;63
13698;17;65
13698;18;72
13698;19;75
13698;20;80
13698;21;81
13698;22;87
13698;23;90
13698;24;95
13698;25;97
13698;26;104
13699;1;3
13699;2;5
13699;3;11
13699;4;16
13699;5;20
13699;6;22
13699;7;27
13699;8;29
13699;9;33
13699;10;40
13699;11;42
13699;12;47
13699;13;52
13699;14;55
13699;15;58
13699;16;64
13699;17;65
13699;18;69
13699;19;73
13699;20;79
13699;21;81
13699;22;87
13699;23;89
13699;24;93
13699;25;99
13699;26;101
13700;1;2
13700;2;5
13700;3;11
13700;4;16
13700;5;17
13700;6;23
13700;7;25
13700;8;29
13700;9;34
13700;10;40
13700;11;43
13700;12;46
13700;13;49
13700;14;55
13700;15;58
13700;16;64
13700;17;66
13700;18;71
13700;19;74
13700;20;77
13700;21;82
13700;22;88
13700;23;91
13700;24;96
13700;25;100
13700;26;102
13701;1;1
13701;2;5
13701;3;9
13701;4;13
13701;5;17
13701;6;24
13701;7;26
13701;8;29
13701;9;33
13701;10;40
13701;11;42
13701;12;46
13701;13;51
13701;14;56
13701;15;59
13701;16;62
13701;17;65
13701;18;72
13701;19;76
13701;20;80
13701;21;84
13701;22;88
13701;23;91
13701;24;94
13701;25;100
13701;26;102
13702;1;1
13702;2;5
13702;3;10
13702;4;15
13702;5;19
13702;6;22
13702;7;26
13702;8;30
13702;9;33
13702;10;39
13702;11;42
13702;12;45
13702;13;52
13702;14;56
13702;15;60
13702;16;62
13702;17;65
13702;18;69
13702;19;75
13702;20;79
13702;21;84
13702;22;85
13702;23;90
13702;24;95
13702;25;99
13702;26;103
13703;1;4
13703;2;8
13703;3;12
13703;4;16
13703;5;19
13703;6;24
13703;7;27
13703;8;30
13703;9;36
13703;10;38
13703;11;41
13703;12;47
13703;13;50
13703;14;54
13703;15;58
13703;16;64
13703;17;65
13703;18;71
13703;19;76
13703;20;80
13703;21;83
13703;22;87
13703;23;91
13703;24;96
13703;25;98
13703;26;101
13704;1;3
13704;2;7
13704;3;10
13704;4;15
13704;5;20
13704;6;24
13704;7;26
13704;8;31
13704;9;36
13704;10;40
13704;11;42
13704;12;45
13704;13;51
13704;14;53
13704;15;60
13704;16;62
13704;17;67
13704;18;72
13704;19;76
13704;20;80
13704;21;84
13704;22;88
13704;23;89
13704;24;95
13704;25;98
13704;26;101
13705;1;2
13705;2;5
13705;3;10
13705;4;14
13705;5;20
13705;6;23
13705;7;28
13705;8;32
13705;9;36
13705;10;37
13705;11;41
13705;12;47
13705;13;50
13705;14;56
13705;15;57
13705;16;61
13705;17;65
13705;18;70
13705;19;76
13705;20;79
13705;21;83
13705;22;85
13705;23;90
13705;24;95
13705;25;97
13705;26;103
13706;1;2
13706;2;8
13706;3;10
13706;4;15
13706;5;19
13706;6;21
13706;7;27
13706;8;31
13706;9;36
13706;10;38
13706;11;43
13706;12;47
13706;13;51
13706;14;53
13706;15;58
13706;16;63
13706;17;66
13706;18;72
13706;19;74
13706;20;77
13706;21;83
13706;22;88
13706;23;89
13706;24;95
13706;25;98
13706;26;103
13707;1;2
13707;2;5
13707;3;10
13707;4;16
13707;5;19
13707;6;23
13707;7;27
13707;8;29
13707;9;33
13707;10;40
13707;11;43
13707;12;47
13707;13;49
13707;14;53
13707;15;58
13707;16;64
13707;17;68
13707;18;71
13707;19;74
13707;20;79
13707;21;84
13707;22;86
13707;23;91
13707;24;95
13707;25;98
13707;26;104
13708;1;4
13708;2;8
13708;3;9
13708;4;14
13708;5;20
13708;6;21
13708;7;26
13708;8;31
13708;9;33
13708;10;38
13708;11;41
13708;12;47
13708;13;51
13708;14;54
13708;15;59
13708;16;62
13708;17;68
13708;18;71
13708;19;76
13708;20;78
13708;21;83
13708;22;85
13708;23;90
13708;24;94
13708;25;100
13708;26;102
13709;1;1
13709;2;7
13709;3;11
13709;4;16
13709;5;18
13709;6;21
13709;7;26
13709;8;29
13709;9;35
13709;10;40
13709;11;41
13709;12;48
13709;13;50
13709;14;56
13709;15;57
13709;16;64
13709;17;67
13709;18;72
13709;19;75
13709;20;78
13709;21;84
13709;22;85
13709;23;91
13709;24;95
13709;25;100
13709;26;101
13710;1;4
13710;2;5
13710;3;9
13710;4;16
13710;5;18
13710;6;22
13710;7;28
13710;8;29
13710;9;35
13710;10;38
13710;11;43
13710;12;47
13710;13;49
13710;14;53
13710;15;59
13710;16;61
13710;17;67
13710;18;69
13710;19;75
13710;20;79
13710;21;82
13710;22;86
13710;23;91
13710;24;94
13710;25;100
13710;26;102
13711;1;4
13711;2;7
13711;3;9
13711;4;15
13711;5;19
13711;6;21
13711;7;28
13711;8;30
13711;9;36
13711;10;40
13711;11;44
13711;12;46
13711;13;52
13711;14;54
13711;15;58
13711;16;64
13711;17;66
13711;18;72
13711;19;76
13711;20;78
13711;21;82
13711;22;85
13711;23;91
13711;24;94
13711;25;98
13711;26;101
13712;1;1
13712;2;7
13712;3;10
13712;4;15
13712;5;19
13712;6;22
13712;7;28
13712;8;32
13712;9;33
13712;10;37
13712;11;41
13712;12;48
13712;13;49
13712;14;53
13712;15;60
13712;16;64
13712;17;68
13712;18;70
13712;19;76
13712;20;78
13712;21;84
13712;22;86
13712;23;92
13712;24;96
13712;25;100
13712;26;104
13713;1;1
13713;2;6
13713;3;12
13713;4;16
13713;5;17
13713;6;21
13713;7;27
13713;8;30
13713;9;35
13713;10;37
13713;11;44
13713;12;48
13713;13;51
13713;14;56
13713;15;57
13713;16;61
13713;17;65
13713;18;72
13713;19;75
13713;20;80
13713;21;81
13713;22;88
13713;23;89
13713;24;95
13713;25;98
13713;26;104
13714;1;2
13714;2;8
13714;3;12
13714;4;13
13714;5;18
13714;6;22
13714;7;26
13714;8;29
13714;9;33
13714;10;40
13714;11;44
13714;12;46
13714;13;50
13714;14;55
13714;15;57
13714;16;63
13714;17;68
13714;18;70
13714;19;73
13714;20;77
13714;21;81
13714;22;88
13714;23;90
13714;24;94
13714;25;98
13714;26;103
13715;1;1
13715;2;6
13715;3;11
13715;4;14
13715;5;17
13715;6;23
13715;7;27
13715;8;31
13715;9;33
13715;10;40
13715;11;41
13715;12;46
13715;13;50
13715;14;55
13715;15;58
13715;16;61
13715;17;65
13715;18;69
13715;19;74
13715;20;80
13715;21;84
13715;22;85
13715;23;91
13715;24;94
13715;25;99
13715;26;103
13716;1;1
13716;2;8
13716;3;10
13716;4;16
13716;5;19
13716;6;23
13716;7;28
13716;8;32
13716;9;34
13716;10;38
13716;11;42
13716;12;45
13716;13;50
13716;14;55
13716;15;59
13716;16;62
13716;17;68
13716;18;72
13716;19;76
13716;20;80
13716;21;82
13716;22;86
13716;23;91
13716;24;94
13716;25;98
13716;26;104
13717;1;1
13717;2;8
13717;3;9
13717;4;14
13717;5;18
13717;6;23
13717;7;28
13717;8;30
13717;9;33
13717;10;38
13717;11;43
13717;12;46
13717;13;51
13717;14;56
13717;15;58
13717;16;63
13717;17;67
13717;18;70
13717;19;73
13717;20;77
13717;21;82
13717;22;88
13717;23;91
13717;24;96
13717;25;98
13717;26;103
13718;1;2
13718;2;7
13718;3;10
13718;4;13
13718;5;19
13718;6;22
13718;7;28
13718;8;29
13718;9;33
13718;10;37
13718;11;42
13718;12;46
13718;13;50
13718;14;54
13718;15;58
13718;16;61
13718;17;65
13718;18;69
13718;19;74
13718;20;80
13718;21;83
13718;22;88
13718;23;90
13718;24;94
13718;25;99
13718;26;104
13719;1;1
13719;2;5
13719;3;9
13719;4;13
13719;5;18
13719;6;21
13719;7;27
13719;8;29
13719;9;34
13719;10;37
13719;11;44
13719;12;45
13719;13;51
13719;14;53
13719;15;60
13719;16;64
13719;17;66
13719;18;69
13719;19;73
13719;20;80
13719;21;81
13719;22;87
13719;23;92
13719;24;93
13719;25;97
13719;26;104
13720;1;4
13720;2;6
13720;3;11
13720;4;16
13720;5;20
13720;6;23
13720;7;25
13720;8;32
13720;9;33
13720;10;38
13720;11;42
13720;12;45
13720;13;49
13720;14;56
13720;15;60
13720;16;61
13720;17;68
13720;18;72
13720;19;76
13720;20;79
13720;21;82
13720;22;87
13720;23;90
13720;24;96
13720;25;100
13720;26;104
13721;1;4
13721;2;6
13721;3;10
13721;4;14
13721;5;17
13721;6;22
13721;7;27
13721;8;30
13721;9;36
13721;10;39
13721;11;42
13721;12;47
13721;13;50
13721;14;55
13721;15;60
13721;16;61
13721;17;65
13721;18;70
13721;19;76
13721;20;79
13721;21;84
13721;22;88
13721;23;89
13721;24;96
13721;25;100
13721;26;101
13722;1;3
13722;2;7
13722;3;12
13722;4;13
13722;5;19
13722;6;23
13722;7;28
13722;8;31
13722;9;36
13722;10;37
13722;11;41
13722;12;47
13722;13;49
13722;14;56
13722;15;59
13722;16;64
13722;17;66
13722;18;71
13722;19;73
13722;20;79
13722;21;83
13722;22;86
13722;23;89
13722;24;96
13722;25;98
13722;26;104
13723;1;2
13723;2;7
13723;3;10
13723;4;16
13723;5;17
13723;6;23
13723;7;27
13723;8;30
13723;9;34
13723;10;37
13723;11;41
13723;12;46
13723;13;51
13723;14;56
13723;15;59
13723;16;63
13723;17;67
13723;18;71
13723;19;74
13723;20;78
13723;21;83
13723;22;88
13723;23;89
13723;24;93
13723;25;98
13723;26;102
13724;1;3
13724;2;6
13724;3;12
13724;4;13
13724;5;20
13724;6;23
13724;7;28
13724;8;29
13724;9;35
13724;10;38
13724;11;44
13724;12;45
13724;13;50
13724;14;54
13724;15;60
13724;16;63
13724;17;66
13724;18;71
13724;19;76
13724;20;78
13724;21;81
13724;22;87
13724;23;91
13724;24;94
13724;25;100
13724;26;102
13725;1;4
13725;2;7
13725;3;12
13725;4;14
13725;5;19
13725;6;21
13725;7;26
13725;8;32
13725;9;33
13725;10;40
13725;11;41
13725;12;48
13725;13;49
13725;14;54
13725;15;58
13725;16;62
13725;17;68
13725;18;69
13725;19;73
13725;20;79
13725;21;81
13725;22;85
13725;23;90
13725;24;95
13725;25;99
13725;26;101
13726;1;1
